operatorId,geohash,address,lat,lng,acCount,dcCount,hdcCount,maxPowerKw
DE*EDH,0C1UFDEy,"Stühlingen, Schlossstrasse., 10",47.741692,8.439056,2,0,0,11.0
DE*EDH,0C1UHXBp,"Stühlingen, Hauptstrasse, 2",47.746306,8.45,2,0,0,22.0
DE*GCX,0C1VJfJZ,"Stühlingen, Ehrenbachstraße",47.77896,8.463789,2,0,0,22.0
DE*EDH,0C1VXXsj,"Stühlingen, Abt-Meister-Straße, 35",47.811847,8.451498,2,0,0,22.0
DE*ARR,0C1_fO86,"Allensbach, Kargegg, 1",47.764533,9.091452,4,0,0,11.0
DE*ODR,0C1b3YB4,"Gottmadingen, Grenzlandstraße, 15",47.722232,8.7587,2,0,0,22.0
DE*EDH,0C1e9pO~,"Hilzingen, Sportgelaende, 8",47.764061,8.77645,2,0,0,22.0
DE*ODR,0C1eOFyA,"Gottmadingen, Schulstraße, 1",47.737878,8.734925,2,0,0,22.0
DE*EDH,0C1e__H5,"Hilzingen, Roseneggstr., 24a",47.762386,8.78796,2,0,0,22.0
DE*911,0C1e_v6m,"Hilzingen, Untere Giesswiesen, 11",47.7601,8.78885,2,0,0,12.8
DE*EDH,0C1ep9Lq,"Gottmadingen, Bahnhofstraße, 1",47.735233,8.77649,2,0,0,22.0
DE*ODR,0C1epkcK,"Gottmadingen, Im Tal, 28",47.731619,8.773027,2,0,0,22.0
DE*ODR,0C1erjEN,"Gottmadingen, Rielasinger Straße, 28",47.731385,8.784829,2,0,0,22.0
DE*ODR,0C1esmoE,"Gottmadingen, Johann-Georg-Fahr-Straße, 10",47.736777,8.774774,3,0,0,22.0
DE*ODR,0C1esnQI,"Gottmadingen, Im Täschen, 1",47.737601,8.774184,1,0,0,22.0
DE*EDH,0C1esoa7,"Gottmadingen, Bahnhofstraße, 5",47.735511,8.776316,0,2,0,100.0
DE*EBW,0C1euqS5,"Gottmadingen, Kornblumenweg",47.73608,8.78788,0,0,4,300.0
DE*TES,0C1xeemV,"Rielasingen-Worblingen, Ramsener Straße, 67",47.718446,8.827196,4,0,0,22.0
CH*ECU,0C1yw1b0,"Öhningen, Im Laubgarten, 10 A",47.663717,8.926791,1,0,0,12.8
DE*MDS,0C1yw6c4,"Öhningen, Zum Schienerberg, 21",47.662499999999994,8.930959999999999,2,0,0,22.0
DE*EBW,0C1~bOXA,"Sipplingen, In der Breite",47.797916,9.090401,1,2,0,50.0
DE*ABF,0C1~vQMQ,"Überlingen, Brunnenstraße, 30",47.787791,9.129743,4,0,0,11.0
AT*HTB,0C30Sa1U,"Ravensburg, Alberskircher Str.",47.749647,9.508029,1,0,0,11.0
DE*EBW,0C31TJFP,"Horgenzell, Gossetsweiler",47.796627,9.505585,2,0,0,22.0
DE*EBW,0C31UkDs,"Horgenzell, Kornstr.",47.80298,9.498394,2,0,0,22.0
DE*DES,0C31iKxL,"Ravensburg, Ganterhofstr., 1",47.768962,9.552103,2,0,0,22.0
DE*TNM,0C31rM85,"Ravensburg, Meersburger Straße, 156",47.77622,9.573292,0,0,4,300.0
DE*KDL,0C32dXLY,"Ravensburg, Weißenauer Straße, 15",47.767749,9.604446,2,3,0,50.0
DE*KDL,0C3323V3,"Weingarten, Karlstraße, 21",47.806886,9.64171,1,2,0,50.0
DE*122,0C33CxIh,"Ravensburg, Raiffeisenstr., 1",47.772301,9.597461,1,0,0,22.0
DE*FLA,0C33Ei5G,"Ravensburg, Schmalegger Straße, 1",47.78012,9.587778,0,1,1,300.0
DE*EKE,0C33IWPc,"Ravensburg, Jahnstraße, 80",47.772613,9.60383,6,0,0,22.0
DE*ALL,0C33JDPI,"Ravensburg, Goethestr., 24",47.774553,9.603819,0,0,2,150.0
DE*POW,0C33MMCX,"Ravensburg, Jahnstraße, 2",47.780729,9.605327,1,1,0,22.0
DE*MVV,0C33MnQb,"Ravensburg, Adlerstraße, 39",47.781799,9.609278999999999,2,0,0,22.0
DE*LDL,0C33Nm8d,"Ravensburg, Ulmer Straße, 7",47.787357,9.609702,3,2,0,50.0
DE*IBC,0C33OdXY,"Ravensburg, Gartenstraße, 5",47.78488,9.61554,14,0,0,11.0
DE*EBW,0C33PYuQ,"Ravensburg, FriedenStraße",47.787846,9.617234,0,2,0,100.0
DE*CIW,0C33Y7qt,"Ravensburg, Bleicherstraße, 53",47.794008,9.613269,0,0,18,300.0
DE*EKE,0C33Y_6o,"Ravensburg, Bleicherstraße, 51",47.794776999999996,9.612771,2,0,0,22.0
DE*LDL,0C33a5gH,"Ravensburg, Schützenstraße, 82",47.79378,9.621744,1,2,0,50.0
DE*2GO,0C33aurp,"Ravensburg, Gartenstraße",47.7924469,9.6235406,0,0,2,150.0
DE*EBW,0C33dSOc,"Berg, Ravensburger Strasse",47.810364,9.603649,2,0,0,22.0
DE*EBW,0C33lR2j,"Ravensburg, Elisabethenstr.",47.788624,9.625294,2,0,0,22.0
DE*KDL,0C33xBnn,"Weingarten, Franz-Beer-Straße, 108",47.797298,9.624606,0,2,0,60.0
DE*EBW,0C356dcH,"Amtzell, Schulstr.",47.70799,9.74793,2,0,0,22.0
DE*FLA,0C356gaj,"Amtzell, Fohlenweide, 1",47.703194,9.750669,0,0,2,300.0
DE*LDL,0C369fAk,"Wangen im Allgäu, Spinnereistraße, 5",47.680347,9.825656,1,2,0,60.0
DE*EBW,0C36Awep,"Wangen im Allgäu, Kellerbühlstraße",47.640404,9.76165,1,2,0,50.0
DE*EBW,0C37prL0,"Wangen, Bahnhofstr.",47.68667,9.83158,2,0,0,22.0
DE*384,0C37qf8h,"Wangen, Friedrich-Ebert-Str.",47.68641,9.83819,2,0,0,22.0
DE*POW,0C37qnND,"Wangen im Allgäu, Erzbergerstraße, 5",47.682901,9.840259,1,1,0,22.0
DE*EBW,0C37rDjU,"Wangen im Allgäu, Hafnergasse",47.68665,9.83463,2,0,0,22.0
DE*EBW,0C37rLB2,"Wangen im Allgäu, Friedrich-Ebert-Straße",47.68657,9.8371,1,0,8,300.0
DE*EBW,0C37sV_E,"Wangen im Allgäu, Siemensstraße",47.696575,9.822768,1,2,0,100.0
DE*EBW,0C37sw1C,"Wangen im Allgäu, Ravensburger Straße",47.694633,9.828294,0,1,4,300.0
DE*TNM,0C37tLB1,"Wangen, Am Waltersbühl, 6-8",47.697751,9.826064,0,0,2,150.0
DE*FLA,0C38I908,"Bodnegg, Eichelstraße, 2",47.730426,9.69904,0,1,1,300.0
DE*EBW,0C38xVBl,"Waldburg, Hauptstaße",47.757095,9.712227,2,0,0,11.0
DE*MVV,0C3Q5DpY,"Konstanz, Zur Therme, 2",47.665352999999996,9.20862,2,0,0,22.0
DE*TES,0C3QN6gx,"Konstanz, Kreuzlinger Straße, 53",47.65553,9.173418,4,0,0,22.0
DE*DES,0C3QV4A9,"Konstanz, Macairestr., 1",47.677821,9.148828,2,0,0,22.0
DE*EDH,0C3QV4o1,"Konstanz, Maybachstrasse, 9",47.677756,9.149535,6,0,0,22.0
DE*ELI,0C3QVO7M,"Konstanz, Carl-Benz-Straße, 13",47.677016,9.146339,0,0,2,300.0
DE*KDL,0C3QVmZu,"Konstanz, Carl-Benz-Straße, 22",47.677178,9.148122,2,4,0,60.0
DE*EDH,0C3QVuxO,"Konstanz, Maybachstraße, 9",47.676716,9.150981,1,2,0,50.0
CH*ECU,0C3QVyI~,"Konstanz, Macairestraße, 7",47.677939,9.147959,0,0,1,200.0
DE*EBW,0C3QWWmu,"Konstanz, Line-Eid-Straße",47.67352,9.15445,1,1,8,300.0
DE*IOY,0C3QWX2q,"Konstanz, Reichenaustraße, 242",47.674898,9.153943,0,0,6,400.0
DE*ALL,0C3QWeuO,"Konstanz, Reichenaustr., 202-208",47.674181,9.157251,0,0,6,200.0
DE*MUC,0C3QWw2T,"Konstanz, Linde-Eid-Straße, 2",47.672844999999995,9.157575999999999,10,0,0,11.0
DE*BPE,0C3QXDBR,"Konstanz, Opelstraße, 1",47.675791,9.152769,0,2,6,400.0
DE*CCD,0C3QXO7O,"Konstanz, Max-Stromeyer-Straße, 35",47.677043,9.157056,14,0,0,22.0
DE*CCD,0C3QXZay,"Konstanz, Max-Stromeyer-Straße, 160",47.678847,9.155359,14,0,0,22.0
DE*EDH,0C3QdO7O,"Konstanz, Bücklestraße, 3-5",47.677306,9.16811,6,0,0,22.0
DE*LMS,0C3RZ7xg,"Konstanz, Am Rinzler, 1",47.71197,9.173471,2,0,0,1.84
DE*EBW,0C3TV3K1,"Uhldingen-Mühlhofen, Ehbachstr.",47.724396,9.235876,4,0,0,22.0
DE*MVV,0C3Tatva,"Meersburg, Kurallee, 18",47.705346,9.271345,4,0,0,22.0
DE*MER,0C3TbbZI,"Daisendorf, 1 Unterösch",47.711899,9.265617,2,0,0,22.0
DE*EBW,0C3TkQfC,"Meersburg, Am Stadtgraben",47.69502,9.27316,0,2,0,50.0
DE*EBW,0C3Tp1AP,"Stetten (Bodenseekreis), Kirchstraße",47.690826,9.300383,2,0,0,22.0
DE*MVV,0C3Uc99s,"Überlingen, Mühlbachstraße, 2",47.763304999999995,9.172056999999999,1,0,0,22.0
DE*ARR,0C3UvO_s,"Uhldingen-Mühlhofen, Birnau-Maurach, 2",47.742576,9.222548999999999,4,0,0,11.0
DE*EBW,0C3VIug0,"Überlingen, Lippertsreuter Straße",47.77038,9.17257,0,2,0,50.0
DE*EBW,0C3Vdu1h,"Owingen, Schulstr.",47.80915,9.172655,2,0,0,22.0
DE*IOY,0C3VhDFI,"Überlingen, Abigstraße, 3",47.775138,9.186088,0,0,12,400.0
DE*2GO,0C3VhDFI,"Überlingen, Abigstraße",47.7745216,9.1863781,0,0,2,150.0
DE*EBW,0C3W35T9,"Salem, Am Schlosssee",47.766876,9.29151,4,0,0,22.0
DE*EBW,0C3W8CTA,"Salem, Bahnhofstr.",47.757954,9.296038,2,0,0,22.0
DE*EBW,0C3W9VLY,"Salem, Schlossseeallee",47.76769,9.29505,4,0,0,22.0
DE*EBW,0C3WDXpg,"Uhldingen-Mühlhofen, Aachstraße",47.735226,9.24214,0,2,0,100.0
DE*EBW,0C3WGmKm,"Uhldingen-Mühlhofen, Bahnhofstr",47.737015,9.247296,2,0,0,22.0
DE*ARR,0C3WMsqO,"Uhldingen-Mühlhofen, Daisendorfer Straße, 8",47.737455,9.260399999999999,2,0,0,11.0
DE*EBW,0C3W_mgT,"Salem, Leutkircher Str.",47.759434,9.312632,2,0,0,22.0
DE*384,0C3Xf5_a,"Frickingen, Bahnhofstraße",47.81066,9.27129,4,0,0,22.0
DE*EBW,0C3Xhzeq,"Salem, Schlossbezirk",47.7783,9.280408,2,0,0,22.0
DE*BDO,0C3Yw3x0,"Immenstaad, Seestraße Ost, 2",47.6638889,9.3677778,2,0,0,22.0
CH*ECU,0C3YxYic,"Immenstaad am Bodensee, Frickenwäsele, 20",47.667137,9.363702,1,0,0,12.8
DE*EBW,0C3Yxk5j,"Immenstaad am Bodensee, Dr. Zimmermann-Str.",47.6665,9.366628,2,0,0,22.0
DE*EBW,0C3Z5dib,"Markdorf, Am Anger",47.712715,9.386098,2,0,0,22.0
DE*EBW,0C3Z8w9u,"Markdorf, Eisenbahnstr.",47.716797,9.389348,2,0,0,22.0
DE*SMC,0C3Z9rEM,"Markdorf, Rathausplatz, 1",47.719968,9.391511,0,2,0,50.0
DE*EBW,0C3Z9uRd,"Markdorf, Am Stadtgraben",47.721466,9.392022,2,0,0,22.0
DE*EBW,0C3Z9wp6,"Markdorf, Bussenstr.",47.721523,9.389253,2,0,0,22.0
DE*2GO,0C3Z_tNx,"Markdorf, Planckstraße",47.71611,9.40162,0,0,2,150.0
DE*EBW,0C3Z_uAK,"Markdorf, Dornierstr.",47.714817,9.402672,2,0,0,22.0
DE*MDS,0C3ZoJ3a,"Immenstaad am Bodensee, Ziegelei, 7",47.682021999999996,9.386467,4,0,0,22.0
DE*911,0C3a4CNa,"Friedrichshafen, Leutholdstraße, 9",47.659,9.47193,0,0,2,320.16
07*7FC,0C3a6gH4,"Friedrichshafen, Ehlersstraße",47.65895,9.48656,0,0,2,150.0
AT*HTB,0C3a8r9t,"Friedrichshafen, Teuringerstr, 18/1",47.671131,9.480734,1,0,0,22.0
DE*KDL,0C3aY2mB,"Friedrichshafen, Stockerholzstraße, 12",47.663202,9.434279,1,2,0,60.0
DE*EBW,0C3albam,"Friedrichshafen, Albrechtstraße",47.657417,9.45279,0,2,0,100.0
DE*911,0C3amwWl,"Friedrichshafen, Leutholdstraße, 9",47.6507,9.46525,2,0,0,12.8
AT*HTB,0C3am~R7,"Friedrichhafen, Friedrichstraße, 21",47.652593,9.46918,6,0,0,22.0
DE*CPI,0C3asdRT,"Friedrichshafen, Bahnhofplatz, 3",47.652577,9.472517,4,0,0,22.08
DE*MVV,0C3avaK7,"Friedrichshafen, Löwentaler Str., 20",47.656377,9.485731999999999,2,0,0,22.0
DE*EBW,0C3cJhsl,"Bermatingen, Bahnhofstr.",47.73053,9.345194,2,0,0,22.0
DE*EBW,0C3dslSR,"Deggenhausertal, Tschasarteter Platz",47.782307,9.388458,2,0,0,22.0
DE*ARR,0C3euXcf,"Oberteuringen, Kornstraße, 1",47.741135,9.483357,2,0,0,11.0
DE*BDO,0C3k3xNM,"Langenargen, Argenweg, 60",47.59058,9.5533,2,0,0,22.0
DE*BDO,0C3k9Jon,"Kressborn, Im Wassersportzentrum, 10",47.587544,9.562016,7,0,0,22.0
DE*EBW,0C3ld6CM,"Eriskirch, Friedrichshafener Straße",47.63389,9.52449,0,0,8,150.0
DE*CIW,0C3mY34Y,"Nonnenhorn, Kapellenplatz, 3",47.576475,9.609786,2,0,0,22.0
DE*SLM,0C3mY_C~,"Nonnenhorn, Bahnhofstraße, 5",47.574929999999995,9.61234,2,0,0,22.0
DE*DES,0C3mc4xH,"Kressbronn am Bodensee, Sonnenhof, 8",47.585402,9.611269,2,0,0,22.0
DE*DES,0C3mc8hC,"Kressbronn am Bodensee, Sonnenhof, 8",47.585678,9.611243,2,0,0,11.0
DE*SLM,0C3ml7vq,"Wasserburg, Halbinselstr., 32",47.569044,9.634938,0,0,2,300.0
DE*SLM,0C3mlnVm,"Wasserburg, Halbinselstr., 63",47.568470999999995,9.631499999999999,2,0,0,22.0
DE*SLM,0C3mlzFi,"Wasserburg, Halbinselstraße, 70",47.56899,9.631423,2,0,0,22.0
DE*SLM,0C3mrzs2,"Lindau, Bad Schachen, 1",47.558164999999995,9.665401,4,0,0,22.0
DE*SLM,0C3mu9wl,"Lindau, Untere Steig, 2",47.56458,9.665659999999999,2,0,0,22.0
DE*SLM,0C3mwcqX,"Wasserburg, Hege, 10",47.575461999999995,9.628204,4,0,0,22.0
DE*SLM,0C3myIGO,"Wasserburg, Lindenplatz, 1",47.57064,9.63802,2,0,0,22.0
DE*SLM,0C3myJ7X,"Wasserburg, Bahnhofstraße, 18",47.57168,9.639337,2,0,0,22.0
DE*LDL,0C3nB7Ht,"Kressbronn, Säntisstraße, 39",47.60221,9.589697,1,2,0,50.0
DE*EBW,0C3nC0Jh,"Kressbronn am Bodensee, Argenstraße",47.596935,9.597028,0,2,0,93.0
DE*BPE,0C3nE2BN,"Kressbronn am Bodensee, Linderhof, 8",47.607633,9.587309,0,4,8,300.0
DE*TSL,0C3p3ccE,"Lindau (Bodensee), Josephine-Hirner-Straße",47.548462,9.725801,0,0,20,250.0
DE*2GO,0C3p3e2m,"Lindau (Bodensee), Robert-Bosch-Straße",47.54835,9.72779,0,0,2,150.0
DE*SLM,0C3pXREZ,"Lindau, Thierschstraße, 0",47.54692,9.679179999999999,2,0,0,22.0
DE*SLM,0C3pdUUM,"Lindau, Chelles-Allee, 1",47.54793,9.6898,2,0,0,22.0
DE*MBX,0C3s32_X,"Weißensberg, Beim-Rothen-Kreuz., 2",47.592309,9.730719,0,0,6,400.0
DE*CIW,0C3s9hKl,"Weißensberg, Gewerbepark Edelweiß, 4",47.587692,9.739541,4,0,0,22.0
DE*SLM,0C3sCiso,"Lindau, Zwanzigerstraße, 2-6",47.54855,9.68728,15,0,0,22.0
DE*SLM,0C3sGY7g,"Lindau, Friedrichshafenerstraße, 80a",47.563126999999994,9.683138999999999,2,0,0,22.0
DE*SLM,0C3sI9ws,"Lindau, Bleicheweg, 13",47.553705,9.698532,4,2,0,50.0
DE*SLM,0C3sIHLu,"Lindau, Karl-Bever-Platz, 0",47.550777,9.69176,12,0,0,22.0
DE*SLM,0C3sINrm,"Lindau, Bregenzer Straße, 12",47.550605,9.694431999999999,2,0,0,22.0
DE*SLM,0C3sJFVJ,"Lindau, Webergasse, 1",47.556751,9.690332999999999,0,0,2,150.0
DE*SLM,0C3sKUoS,"Lindau, Kemptener Straße, 1",47.55325,9.70225,2,0,0,22.0
DE*SLM,0C3sKcC6,"Lindau, Bregenzer Str., 54",47.552696999999995,9.704317999999999,6,4,0,50.0
DE*LDL,0C3sLMvy,"Lindau, Kemptener Straße, 17",47.555606,9.704508,1,2,0,60.0
DE*SLM,0C3sOdSv,"Lindau, Kemptener Str., 114",47.564918,9.704457,0,0,2,300.0
DE*POW,0C3sOfyl,"Lindau, Riggersweilerweg, 5",47.565034,9.70615,1,2,0,50.0
DE*CIW,0C3seazl,"Lindau-Bodensee, Gitzenweiler, 88",47.585138,9.706383,4,0,0,22.0
DE*SLM,0C3sg2CY,"Lindau, Auenstraße, 12",47.552564,9.719025,2,0,0,22.0
DE*KDL,0C3sgV4M,"Lindau, Heuriedweg, 21",47.554248,9.713013,1,2,0,50.0
DE*ARR,0C3sgY69,"Lindau, Heuriedweg, 34-36",47.552171,9.715872,5,0,0,11.0
DE*CIW,0C3sgnrE,"Lindau, Von-Behring-Straße, 1",47.550742,9.720395,4,0,0,22.0
DE*SLM,0C3siIMA,"Lindau, Josephine-Hirner-Straße, 3",47.548649999999995,9.72594,2,2,2,300.0
DE*DAS,0C3sigOg,"Lindau, Peter-Dornier-Str., 2",47.549143,9.729121,6,0,0,22.0
DE*CPI,0C3sigOg,"Lindau, 2 Peter-Dornier-Straße",47.548695,9.728832,0,0,4,150.0
DE*DES,0C3sirZ5,"Lindau, Peter-Dornier-Straße, 10",47.54995,9.732671,8,0,0,22.0
CH*ECU,0C3t7cdH,"Wangen im Allgäu, Hochbergweg, 4",47.625075,9.748426,12,0,0,12.8
DE*SLM,0C3tCJ_k,"Lindau, Parkweg, 8",47.593579999999996,9.68269,2,0,0,22.0
DE*SLM,0C3tlcXu,"Achberg, Schulstr., 13",47.613710999999995,9.715109,2,0,0,22.0
DE*KDL,0C3w6SeQ,"Tettnang, Klausenburger Straße, 12",47.662385,9.571429,2,3,0,50.0
DE*2GO,0C3w7rDy,"Tettnang, Dr.-Klein-Straße",47.664779,9.578563,0,0,2,300.0
DE*CIW,0C3wDc9c,"Friedrichshafen, Lindauer Straße, 100",47.646511,9.5065,0,0,10,300.0
CH*ECU,0C3wHJpM,"Friedrichshafen, Lindenstraße, 10",47.654427,9.507126,1,0,0,12.8
DE*CPI,0C3wQ0uj,"Friedrichshafen, 2 Otto-Lilienthal-Straße",47.662617,9.498702,4,0,0,22.08
DE*MVV,0C3wRSI0,"Friedrichshafen, Graf-von-Soden Platz, 1",47.666577,9.494313,4,0,0,22.0
DE*DES,0C3wTM5J,"Friedrichshafen, Otto-Lilienthal-Str., 25",47.665552,9.507145,2,0,0,22.0
DE*ING,0C3wU9eI,"Friedrichshafen, Spatenstraße, 12",47.67537,9.500983999999999,4,0,0,22.0
DE*ENC,0C3wUgH8,"Friedrichshafen, Allmannsweilerstraße, 79",47.670067,9.498252,6,0,0,7.36
DE*IOY,0C3wc4eb,"Friedrichshafen, Am Flugpl., 64",47.67253,9.523016,0,0,6,400.0
DE*EBW,0C3xn76f,"Meckenbeuren, Oskar-von-Miller-Platz",47.7009,9.5579,0,0,4,200.0
DE*GCX,0C3xoIt3,"Meckenbeuren, Nelkenstraße",47.68097,9.562427,5,0,0,22.0
DE*MER,0C3xtRyX,"Meckenbeuren, 8 Wiesenweg",47.7012949,9.5589024,0,2,0,50.0
DE*ODR,0C3zTkZ0,"Meckenbeuren, Hangenstraße",47.709603,9.59689,8,0,0,11.0
DE*EBW,0C3zTrGr,"Meckenbeuren, Max-Gutknecht-Str.",47.708714,9.601005,2,0,0,22.0
DE*EKE,0C3zZrGr,"Meckenbeuren, Madenreute, 13",47.708957999999996,9.612426,2,0,0,22.0
AT*HTB,0C800jnQ,"Oberstdorf, Kornau, 26",47.406518,10.247193,2,0,0,11.0
DE*MUC,0C802Z26,"Oberstdorf, Reute, 20",47.409906,10.253521,4,0,0,11.0
DE*AUW,0C807d9V,"Oberstdorf, Prinzregenten-Platz, 1",47.405553999999995,10.276256,6,0,0,22.0
AT*HTB,0C807krk,"Oberstdorf, Lorettostraße, 20",47.402401,10.279319,2,0,0,22.0
AT*HTB,0C807mjM,"Oberstdorf, Lorettostraße, 20",47.40238,10.280145,4,0,0,22.0
DE*AUW,0C80_9OD,"Oberstdorf, Trettachstraße, 16",47.410661999999995,10.281151,2,0,0,22.0
DE*AUW,0C80_MVD,"Oberstdorf, Fuggerstraße, 4",47.407914999999996,10.275205999999999,2,0,0,22.0
DE*AUW,0C80_be4,"Oberstdorf, Bahnhofplatz, 7",47.410308,10.277298,2,0,0,22.0
DE*MUC,0C80_kXj,"Oberstdorf, Marktplatz, 6",47.4079,10.27825,4,0,0,11.0
DE*AUW,0C80~HZL,"Oberstdorf, Sonthofener Straße, 19",47.41441,10.274410999999999,2,0,0,22.0
AT*HTB,0C8197pn,"Fischen, Hauptstraße, 11",47.459495,10.272394,1,0,0,11.0
DE*MUC,0C81gDv7,"Oberstdorf, Mühlbachstraße, 10",47.418096,10.241757,4,0,0,11.0
DE*MUC,0C81pbK9,"Fischen, An der Breitach, 7",47.425739,10.265977999999999,7,0,0,11.0
DE*AUW,0C81pbK9,"Fischen im Allgäu, An der Breitach, 1",47.42588,10.26587,1,2,2,150.0
DE*VIR,0C81s9OQ,"Fischen im Allgäu, Bundesstraße, 16",47.432508,10.269836,6,0,0,7.36
DE*VIR,0C81sz2c,"Fischen im Allgäu, Bundesstraße, 16",47.431545,10.268954,0,0,8,300.0
DE*EBW,0C81vHZP,"Fischen im Allgäu, Dorfstraße",47.43567,10.273645,0,0,2,150.0
DE*AUW,0C82R33f,"Oberstdorf, Am Faltenbach, 36",47.405792,10.291172,2,0,0,22.0
DE*ODE,0C82R9fX,"Oberstdorf, Am Faltenbach, 27",47.405807,10.291539,0,0,2,300.0
DE*AUW,0C82RcQM,"Oberstdorf, Nebelhornstraße, 67",47.405007999999995,10.285928,4,0,0,22.0
DE*AUW,0C82UDNa,"Oberstdorf, Nebelhornstraße, 53",47.406606,10.284801999999999,2,0,0,22.0
AT*HTB,0C82UYEd,"Oberstdorf, Enzensperger Weg, 10",47.408817,10.286127,2,0,0,11.0
DE*AUW,0C82UZ8Q,"Oberstdorf, Hermann-von-Barth-Straße, 0",47.409749,10.286598,1,0,0,22.0
